Id;"Id Externo";Codigo;Nombre;Precio;Activo;"Fecha Creado";"Fecha Modificado";Descripcion;Orden;"Codigo de Barras";"unidad por bulto";inner;"forzar multiplos";"Costo FOB";Costo;Etiquetas;Stock;"Precio Mayorista";"Precio Online ";"Precio Jugueterias face";"Precio 25 plus";"Precio Precio face Dolar";"Precio Mayorista USD";"Precio face+50";"Precio BONUS";Marca;Categorias;imagen
303798;;CA-312;"Baby Motorbike con mu¤eco";1455.00;1;"2021-07-20 15:46:24";"2024-07-16 17:50:25";"Baby Motorbike con mu¤eco";15;CA-312;;;;0.80;1200.00;;30;;;1644.00;;1.10;0.97;;;;"Completo Online,Juguetería,Menu Infantil,Vehiculos de Plastico";https://www.smarty.com.ar/files/product_image/image/28/193127/thumb_4901_WhatsApp_Image_2023-09-07_at_11.13.51_AM_-2-.jpeg
304299;;OT-ALFOM;"Alfombra de baño redonda  Dora la Exploradora";2212.00;1;"2021-07-23 17:31:21";"2024-11-30 15:51:35";"ALFOMBRA REDONDA de 50 CM DORA EXPLORADORA A ELECCION  ";28;OT-ALFOM;;;;1.00;1500.00;;35;;;2500.00;;1.67;1.47;;;;"Bazar y Deco,Completo Online,Juguetería,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/193934/thumb_5545_WhatsApp_Image_2021-07-23_at_16.13.14.jpeg
305563;;CL-MASMARVEL;"Anteojos con mascara AVENGERS Marvel";1568.00;1;"2021-07-28 12:24:42";"2024-11-30 15:50:42";"Ideales para el verano";;CL-MASMARVEL;;;;1.00;1500.00;;10;;;1772.00;;1.18;1.05;;;;"Completo Online,Juguetería,Máquina de Premios,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/195152/thumb_7571_9cm_-2-.png
306037;;CL-MASFROZEN;"Anteojos con mascara FROZEN";1568.00;1;"2021-08-01 21:11:50";"2024-11-30 15:50:34";"Anteojos con mascara FROZEN";;CL-MASFROZEN;;;;1.00;1500.00;;10;;;1772.00;;1.18;1.05;;;;"Completo Online,Juguetería,Kioscos,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/195177/thumb_6787_9cm_-1-.png
307911;;AM-AUF1;"Set Auto Formula 1 x 6 AUTOS";1000.00;1;"2021-08-11 13:13:06";"2024-12-02 14:59:59";"Set x 6 autos plasticos de Formula 1 colores surtidos en bolsita
TAMAÑO AUTO 7 CM";11;AM-AUF1;100;;;0.55;715.00;;-10;;;1450.00;;0.72;0.63;;;;"Completo Online,Cotillon,Juguetería,Kioscos,Menu Infantil,PROM COD 3,Tickets,Vehiculos de Plastico";https://www.smarty.com.ar/files/product_image/image/28/197358/thumb_2381_WhatsApp_Image_2023-07-03_at_4.00.08_PM_-1-.jpeg
309863;;PV-P9012;"Peluche Premium PLUSHAROO Genio de Aladdin 28cm";7790.00;1;"2021-08-23 16:05:08";"2024-11-30 16:24:51";"Peluche Premium Genio de Aladdin 28cm
Peluche Premium . 
Peluche Premium (Vienen llenos de Fabrica desde CHINA con un Vellón que no se consigue en ARGENTINA que los hace mas esponjosos ), además vienen cosidos prolijamente y las pieles  no viene arrugadas, como los Peluche Premium comunes que se consiguen en Argentina.";;PV-P9012;;;;3.20;4800.00;EXCLUSIVO;2;;;8800.00;;5.87;5.19;;;PLUSHAROO;"Completo Online,Grúas,Juguetería,Peluches,Peluches Medianos,Peluches Premium PLUSHAROO";https://www.smarty.com.ar/files/product_image/image/28/199293/thumb_0853_WhatsApp_Image_2023-09-13_at_5.09.25_PM.jpeg
310468;;CO-PELAMG35;"Peluche Among Us Sublimado Grande 40cm";5600.00;1;"2021-08-26 16:29:46";"2024-11-30 16:23:37";"Peluche Among Us Sublimado Grande 40cm
Pesa 359 gramos
Disponible en colores Azul y Rojo ";;CO-PELAMG35;;;;1.00;1500.00;;20;;;5600.00;;2.42;2.14;;;;"Completo Online,Juguetería,Ofertas/Saldos,Peluches,Peluches Grandes";https://www.smarty.com.ar/files/product_image/image/28/200059/thumb_0980_WhatsApp_Image_2023-06-28_at_3.08.26_PM.jpeg
3376930;;OT-TIMERPCOCIN;"Timer p/Cocina mod. Pava Metalizada";1800.00;1;"2021-09-20 12:52:20";"2024-11-30 16:17:51";"Timer p/Cocina mod. Pava Metalizada
Presentacion en caja. ";3;OT-TIMERPCOCIN;;;;1.20;1356.00;"LINEA DECO";81;;;1800.00;;2.50;2.22;;;;"Bazar y Deco,Completo Online,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/206159/thumb_4710_WhatsApp_Image_2023-10-06_at_11.52.48_AM.jpeg
3379333;;PX-SQMOCHI;"Squishy Mochi";634.00;1;"2021-09-27 16:09:07";"2024-11-30 16:15:26";"Squishy Mochi 
Divertidos y coloridos MINI Squeeshy
figuras y colores surtidos 4cm";12;PX-SQMOCHI;50;10;10;0.28;350.00;MINI;50;;;716.00;;0.48;0.42;;;;"Completo Online,Fidget Toys,Grúas,Juguetería,Kioscos,Menu Infantil,Tickets";https://www.smarty.com.ar/files/product_image/image/28/208600/thumb_5922_WhatsApp_Image_2023-09-23_at_1.32.57_PM.jpeg
3387247;;SA-REMER;"Remera niño EL JUEGO DEL CALAMAR";966.00;1;"2021-10-21 10:24:04";"2024-10-06 17:22:14";"Talles del 6 al 16.
Sublimadas
SQUID GAME";2;SA-REMER;;;;0.58;870.00;;75;;;1092.00;;0.73;0.64;;;;"Completo Online,Ofertas/Saldos,PROM COD 3,Tickets";https://www.smarty.com.ar/files/product_image/image/28/216906/thumb_1340_WhatsApp_Image_2021-10-16_at_20.49.51.jpeg
3387248;;SA-ADUCALA;"Remera adulto EL JUEGO DEL CALAMAR";1427.00;1;"2021-10-21 10:41:17";"2024-11-30 16:13:15";"Remera adulto EL JUEGO DEL CALAMAR";;SA-ADUCALA;;;;1.00;1130.00;"ESTRENO 2 TEMP. DIC 2025";0;;;1612.00;;1.07;0.95;;;;"Completo Online,Indumentaria,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/216933/thumb_2807_WhatsApp_Image_2021-10-16_at_20.47.32.jpeg
3387421;;INVITA;"Invitacion al JUEGO DEL CALAMAR";250.00;1;"2021-10-22 12:48:31";"2024-11-30 16:10:55";"Replica invitacion que se les da a los participantes del juego del calamar.
Se Estrena la version 2 en Diciembre 2025";29;INVITA;;;;0.05;75.00;"Estreno 2 temporada DIC 25";100;;;250.00;;0.09;0.08;;;;"Completo Online,Juguetería,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/217386/thumb_7740_WhatsApp_Image_2021-10-22_at_12.45.55.jpeg
3387480;;OT-1101159;"Separadores Carpeta Escolar Personajes Surtidos  MOOVING";304.00;1;"2021-10-22 16:02:23";"2024-11-30 16:09:14";"Separadores Carpeta Escolar Personajes Surtidos  MOOVING
Separadores carpeta escolar x 6. 
marca: mooving";29;OT-1101159;;6;;0.15;170.00;MOOVING;71;;;304.00;;0.34;0.30;;;;"Completo Online,Kioscos,Librería,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/217448/thumb_9762_WhatsApp_Image_2024-02-26_at_5.06.01_PM_-2-.jpeg
3387542;;OT-ZZ1024;"Mochila Plegable en Bolso";3982.00;1;"2021-10-22 17:10:37";"2024-11-30 16:08:04";"Mochila Plegable en Bolso 41 cm
";10;OT-ZZ1024;;;;0.77;1155.00;;27;;;4500.00;;3.00;2.65;;;;"Completo Online,Indumentaria,Librería,Mochilas";https://www.smarty.com.ar/files/product_image/image/28/217534/thumb_1653_WhatsApp_Image_2023-09-14_at_4.36.17_PM.jpeg
3387544;;SA-MONS5;"Blister Monster University x 5";2990.00;1;"2021-10-22 17:45:57";"2024-11-30 16:06:13";"Blister Monster University x 5
Solo 2 unidades disponibles ";;SA-MONS5;;;;0.48;720.00;"ULTIMAS 2 UNIDADES";2;;;2990.00;;2.14;1.90;;;;"Completo Online,Juguetería,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/217537/thumb_9183_WhatsApp_Image_2021-10-22_at_17.53.19.jpeg
3388913;;AB1-FIGUAPEX;"Sobre figuritas autoadhesivas APEX";159.00;1;"2021-10-27 17:16:06";"2024-11-09 11:00:58";"El precio es unitario , se vende por paquete de 25 sobres";12;AB1-FIGUAPEX;1000;25;25;0.07;105.00;;33020;;;180.00;;0.12;0.11;;;;"Cartas y Figuritas,Completo Online,Kioscos,Ofertas/Saldos,PROM COD 3,Tickets";https://www.smarty.com.ar/files/product_image/image/28/219103/thumb_7733_apex.jpeg
3388914;;AB1-FIGULEGO;"Sobre figuritas autoadhesivas LEGO";159.00;1;"2021-10-27 17:17:42";"2024-11-09 11:00:58";"El precio es individual , se venden por paquete de 25 sobres";12;AB1-FIGULEGO;1000;25;25;0.07;105.00;;43450;;;180.00;;0.12;0.11;;;;"Cartas y Figuritas,Completo Online,Kioscos,Menu Infantil,Ofertas/Saldos,PROM COD 3,Tickets";https://www.smarty.com.ar/files/product_image/image/28/219104/thumb_8241_WhatsApp_Image_2023-07-20_at_3.09.54_PM.jpeg
3390365;;GO-FFMG;"Naipes FREEFIRE METALGROUNDS";925.00;1;"2021-11-03 15:36:07";"2024-10-08 09:38:45";"Naipes FREEFIRE METALGROUNDS - 100% Original -
Cartas Coleccionables TAMAÑO # 10x6 CM IDEAL PARA CHICOS DESDE LOS 5 AÑOS - 32 TRADING CARDS

ULTIMAS 19 unidades";26;GO-FFMG;100;;;0.00;0.00;;13;;;1045.00;;0.70;0.62;;;;"Cartas y Figuritas,Completo Online,Juguetería,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/221627/thumb_4814_WhatsApp_Image_2023-07-14_at_3.54.24_PM.jpeg
3391527;;SA-3368;"Pistola de Agua 29 cm";3500.00;1;"2021-11-11 11:03:19";"2024-11-30 16:04:16";"Pistola de Agua 29 cm";30;RP-3368;;;;1.00;1000.00;;10;;;3500.00;;2.11;1.87;;;;"Completo Online,Juguetería,PROM COD 1";https://www.smarty.com.ar/files/product_image/image/28/223228/thumb_3692_WhatsApp_Image_2023-09-06_at_12.50.58_PM.jpeg
3392495;;JA-46453;"Esmalte + Stickers PEPPA PIG";1690.00;1;"2021-11-16 17:17:44";"2024-10-23 15:09:16";"Esmalte para uñas infantil con 2 planchas d4e stickers";6;;;12;;0.88;1090.00;;34;;;1899.00;;;;;;;"Completo Online,Cosmetica Infantil,Juguetería,Kioscos,Menu Infantil,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/224617/thumb_4598_WhatsApp_Image_2023-01-04_at_17.50.26.jpeg
3392497;;JA-46439;"Esmalte + Stickers para uñas  FROZEN en cajita";1690.00;1;"2021-11-16 17:20:12";"2024-11-26 16:26:32";"Esmalte para uñas infantil con 2 planchas de stickers
Licencia oficial 
Medida caja 14 cm de alto";4;;;12;;0.88;1099.00;ORIGINAL;199;;3500.00;1899.00;;;;;;;"Completo Online,Cosmetica Infantil,Juguetería,Kioscos,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/224618/thumb_3586_WhatsApp_Image_2022-12-15_at_1.12.58_PM.jpeg
3392498;;JA-41106;"Set de Esmaltes PEPPA PIG X2";1990.00;1;"2021-11-16 17:23:16";"2024-11-30 16:08:56";"Set 2 esmaltes para Uñas Infantil";7;;12;;;1.12;1399.00;;9;;;2290.00;;;;;;;"Completo Online,Cosmetica Infantil,Juguetería,Kioscos,Menu Infantil,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/224619/thumb_1211_WhatsApp_Image_2021-11-16_at_16.23.02.jpeg
3393188;;RA-NAMI1;"Arma Naruto SHURIKEN ESTRELLITAS MINI";770.00;1;"2021-11-18 18:07:59";"2024-11-28 12:34:10";"Blister: # 17 x 5 cm";30;RA-NAMI1;100;;;0.37;555.00;;40;;;870.00;;0.58;0.51;;;;"Completo Online,Juguetería,Menu Infantil,Tickets";https://www.smarty.com.ar/files/product_image/image/28/225425/thumb_0967_WhatsApp_Image_2021-11-18_at_16.08.08.jpeg
3393189;;RA-NAMI2;"Arma Naruto KUNAI MINI";770.00;1;"2021-11-18 18:10:04";"2024-11-28 12:34:11";"Blister:  # 17 x 5 cm";30;RA-NAMI2;100;;;0.27;405.00;;35;;;870.00;;0.58;0.51;;;;"Completo Online,Juguetería,Menu Infantil,Tickets";https://www.smarty.com.ar/files/product_image/image/28/225426/thumb_9133_WhatsApp_Image_2021-11-18_at_16.07.55.jpeg
3393283;;AM-DINO12;"Dino x 12 en Bolsita ";660.00;1;"2021-11-19 11:52:46";"2024-12-03 11:08:59";"El precio es por bolsa con 12 muñecos 
Medida: 4cm de Largo y Ancho ";1;;100;;;0.37;475.00;;31;;;945.00;;;;;;;"Completo Online,Cotillon,Juguetería,Kioscos,Menu Infantil,Tickets";https://www.smarty.com.ar/files/product_image/image/28/225524/thumb_1434_WhatsApp_Image_2024-07-05_at_11.19.01.jpeg
3393445;;FA-PIE;"Pie porta reloj";300.00;1;"2021-11-20 11:58:24";"2024-11-30 15:59:39";"Base del Porta - RELOJ 8 CM ";1;FA-PIE;300;;;0.13;180.00;;553;;;335.00;;0.16;0.14;;;;"Completo Online,Grúas,Relojes";https://www.smarty.com.ar/files/product_image/image/28/233657/thumb_6617_WhatsApp_Image_2023-10-17_at_1.11.04_PM.jpeg
3394203;;JC-CAP50;"Capsula 50 mm vacia";205.00;1;"2021-11-25 11:57:47";"2024-11-25 17:40:37";"Capsula 50 mm vacia
Solo se vende por bulto de 1300 unidades";;JC-CAP50;1300;;1300;0.12;135.00;;-400;;;245.00;;0.13;0.12;;;;"Completo Online,Grúas";https://www.smarty.com.ar/files/product_image/image/28/226772/thumb_7233_WhatsApp_Image_2023-09-13_at_3.56.39_PM.jpeg
3394204;;JC-CAPS70;"Capsula 70mm vacia";325.00;1;"2021-11-25 11:59:01";"2024-11-25 17:41:25";"Capsula 70mm vacia
Solo se vende por bulto de 500 unidades";;JC-CAPS70;500;500;500;0.12;215.00;;400;;;325.00;;0.21;0.19;;;;"Completo Online,Grúas";https://www.smarty.com.ar/files/product_image/image/28/226770/thumb_7549_WhatsApp_Image_2023-09-13_at_3.56.38_PM.jpeg
3394552;;AM-CHICHE2;"Set Pulseras plasticas x18";540.00;1;"2021-11-30 10:33:26";"2024-12-03 10:44:58";"Set de 18 unidades de pulseras plasticas en colores surtidos en bolsita";11;AM-CHICHE2;;100;;0.31;400.00;;153;;;715.00;;0.36;0.32;;;;"Completo Online,Cotillon,Juguetería,Menu Infantil,PROM COD 3";https://www.smarty.com.ar/files/product_image/image/28/226816/thumb_8036_WhatsApp_Image_2023-10-18_at_10.33.53_AM.jpeg
3395243;;G-CAAD;"Capa Naruto Adulto";6535.00;1;"2021-12-03 11:07:20";"2024-11-30 16:44:51";"Talles: Solo Talla M Disponible";;G-CAAD;;;;3.00;4500.00;;30;;;6535.00;;4.36;3.86;;;;"Anime,Completo Online,Indumentaria,Juguetería,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/227667/thumb_3705_WhatsApp_Image_2022-08-09_at_5.39.57_PM.jpeg
3395355;;PH-MBPR;"Peluche Mini Beat Power Rockets mu¤eco con Sonido ORIGINAL";21500.00;1;"2021-12-03 15:47:27";"2024-11-30 16:44:12";"peluche 4 personajes de MINI BEAT POWER ROCKETS con sonido. 
PRODUCTO CON LICENCIA OFICIAL";;PH-MBPR;;;;13.25;19875.00;ORIGINAL;6;;45000.00;24870.00;;16.58;14.67;;;;"Completo Online,Juguetería,Peluches";https://www.smarty.com.ar/files/product_image/image/28/227812/thumb_5328_WhatsApp_Image_2023-11-06_at_5.03.16_PM.jpeg
3395641;;RA-KB;"Kit Batman Ninja";14300.00;1;"2021-12-06 14:02:20";"2024-11-25 09:44:07";"Kit Batman incluye 6 armas.";15;;10;;;8.50;11050.00;"ULTIMA NOVEDAD";1;;;18000.00;;;;;;;"Completo Online,Juguetería";https://www.smarty.com.ar/files/product_image/image/28/228232/thumb_0009_WhatsApp_Image_2021-12-06_at_13.44.32.jpeg
3395805;;AR-TBUS;" Sobre Trompo Spring BUGS";1000.00;1;"2021-12-07 13:04:56";"2024-11-30 16:24:29";" Sobre Trompo Spring BUGS
Medida: 5cm de Largo x 4cm de Ancho 
IDEAL PARA NIÑOS Y NIÑAS DESDE LOS 4 AÑOS";3;;50;;;0.25;100.00;;339;;;1000.00;;;;;;;"Completo Online,Juguetería,Kioscos,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/228532/thumb_0770_WhatsApp_Image_2024_11_29_at_10.53.36.jpeg
3396281;;CO-HWSU;"Peluche Huggy Wuggy Sublimado 32 cm";2000.00;1;"2021-12-09 16:54:02";"2024-11-30 16:38:58";"Peluche Huggy Wuggy de Poppy Playtime Sublimado 
(32 cm)";4;CO-HWSU;;;;1.00;1500.00;WUGGY;39;;;2000.00;;1.76;1.56;;;;"Completo Online,Juguetería,Ofertas/Saldos,Peluches";https://www.smarty.com.ar/files/product_image/image/28/229040/thumb_3318_WhatsApp_Image_2023-07-13_at_3.41.09_PM.jpeg
3402049;;CO-IK;"Peluche ""ETERNALS""  IKARUS  - Sublimado";2000.00;1;"2021-12-16 18:18:30";"2024-11-30 16:36:24";"Peluche de ketten sublimado 
personaje: ikarus
Medida 20 cm
";6;CO-IK;;;;0.60;900.00;;118;;;2000.00;;0.77;0.69;;;;"Completo Online,Juguetería,Menu Infantil,Peluches,Tickets";https://www.smarty.com.ar/files/product_image/image/28/230394/thumb_3262_WhatsApp_Image_2022-07-13_at_11.10.45_AM.jpeg
3402581;;"CODIGO SUSTITUTO";"CODIGO SUSTITUTO";0.00;1;"2021-12-22 12:06:45";"2024-12-02 13:57:36";;;"CODIGO SUSTITUTO";;;;;;;961691;;;0.00;;0.00;0.00;;;;Kigurumi;
3402970;;OT-91372;"Mochila Baby Shark c/ Sonido 11"" original";24200.00;1;"2021-12-24 11:00:05";"2024-10-25 22:20:37";"Mochila Espalda
modelo: baby shark c/sonido
tamaño: 11""
";4;OT-91372;;;;10.56;15840.00;"CON SONIDO";13;;;25154.00;;23.44;20.74;;;;"Completo Online,Juguetería,Librería,Mochilas 12"" ( Jardin ),Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/232002/thumb_6091_WhatsApp_Image_2023-11-10_at_3.10.01_PM.jpeg
3402977;;OT-89603;"Cartuchera CRY BABIES Doble original";7500.00;1;"2021-12-24 11:20:30";"2024-11-30 17:18:27";"Cartuchera CRY BABIES Doble original
modelo: cry babies";8;OT-89603;;;;2.62;2961.00;"CRY BABIES";9;;;7500.00;;5.28;4.67;;;;"Completo Online,Juguetería,Librería,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/232018/thumb_9668_89603.jpg
3403717;;AR-HHC;"Huevo Hatchimals plastico con figura de carton en Blister ";450.00;1;"2021-12-29 17:37:31";"2024-11-08 14:08:00";"Huevo Hatchimals plastico con figura de carton
Medida huevo: 5 cm Largo x 4cm de Ancho
Medida Blster : 12cm de Largo ";18;AR-HHC;;22;22;0.17;204.00;;-128;;;490.00;;0.23;0.21;;;;"Completo Online,Grúas,Menu Infantil,Tickets";https://www.smarty.com.ar/files/product_image/image/28/232958/thumb_8878_WhatsApp_Image_2024_10_09_at_11.31.53.jpeg
3404874;;CK-CH;"Cubetera Molde Helados";310.00;1;"2022-01-11 12:42:07";"2024-10-09 11:40:45";"Color surtidos Pastel
Medida: 30cm de Largo x 13cm de Ancho ";3;CK-CH;;;;0.19;285.00;;6;;;350.00;;0.23;0.21;;;;"Bazar y Deco,Completo Online";https://www.smarty.com.ar/files/product_image/image/28/234689/thumb_5613_WhatsApp_Image_2024_10_09_at_11.39.37.jpeg
3404879;;CK-PDP;"Pinche DEDO para Picada";523.00;1;"2022-01-11 13:01:49";"2024-07-16 17:50:25";"Soporte con 6 pinches para Dedo
Colores Pastel surtidos combinados";4;CK-PDP;;;;0.31;465.00;;27;;;590.00;;0.39;0.35;;;;"Bazar y Deco,Completo Online";https://www.smarty.com.ar/files/product_image/image/28/234700/thumb_2217_WhatsApp_Image_2022-01-11_at_12.07.12_(1).jpeg
3404884;;CK-SPP;"Seca Pasto PASTEL";1071.00;1;"2022-01-11 13:16:24";"2024-07-16 17:50:25";"con bandeja escurridora
Colores Pastel Surtidos
medida: 125 x 235 x 65";33;CK-SPP;;;;0.80;1200.00;;8;;;1210.00;;0.81;0.71;;;;"Bazar y Deco,Completo Online,Menu Infantil";https://www.smarty.com.ar/files/product_image/image/28/234708/thumb_2398_WhatsApp_Image_2023-10-11_at_2.21.54_PM.jpeg
3404896;;CK-SPV;"Seca Pasto VERDE";1267.00;1;"2022-01-11 14:28:53";"2024-11-26 16:26:32";"con bandeja escurridora
Color: verde
Medida: 125 x 235 x 65";3;CK-SPV;;;;1.00;1500.00;;4;;;1432.00;;0.95;0.84;;;;"Bazar y Deco,Completo Online";https://www.smarty.com.ar/files/product_image/image/28/234724/thumb_2778_WhatsApp_Image_2022-01-11_at_12.07.17_(2).jpeg
3404897;;CO-MW;"Mochila sublimada  Huggy Wuggy";2490.00;1;"2022-01-11 14:42:37";"2024-12-01 14:54:58";"Mochila Huggy Wuggy sublimada
Ideal colonia de vacaciones
medidas: 35 x 40";;CO-MW;;;;1.00;1500.00;;162;;;2490.00;;1.39;1.23;;;;"Completo Online,Juguetería,Librería,Ofertas/Saldos,Peluches";https://www.smarty.com.ar/files/product_image/image/28/234725/thumb_8872_WhatsApp_Image_2023-08-19_at_12.54.21_PM.jpeg
3404899;;PA-BICHO;"Bichos de goma surtidos a granel";232.00;1;"2022-01-11 15:15:09";"2024-10-08 14:34:57";"Muñecos de  Pvcc Blanditos entre 5 y 10 cm bichos surtidos, se vende por paquete de 50 unidades
su precio es unitario";31;PA-BICHO;500;50;50;0.11;165.00;;430;;;262.00;;0.17;0.15;;;;"Completo Online,Grúas,Menu Infantil,Tickets";https://www.smarty.com.ar/files/product_image/image/28/234729/thumb_0407_27d81284-4495-474b-8623-4b37539d6b23.jpg
3404900;;CK-TFPP;"Tapon Filtro Pileta";98.00;1;"2022-01-11 15:15:12";"2024-07-16 17:50:25";"Colores Pasteles Surtidos";6;CK-TFPP;;;;0.06;90.00;;20;;;111.00;;0.07;0.07;;;;"Bazar y Deco,Completo Online";https://www.smarty.com.ar/files/product_image/image/28/234730/thumb_4864_WhatsApp_Image_2022-01-11_at_15.01.25.jpeg
3406294;;AR-BLAST;"Pelota BLAST BALL Disc";3321.00;1;"2022-01-18 17:43:10";"2024-11-23 22:44:34";"Pelota BLAST BALL Disc";2;AR-BLAST;120;;;2.00;3000.00;;23;;;3752.00;;2.50;2.21;;;;"Completo Online,Juguetería,Máquina de Premios,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/235874/thumb_4219_WhatsApp_Image_2022-01-17_at_17.32.38.jpeg
3406510;;BR-CALA;"Peluchin Calamar con llavero 16cm";1500.00;1;"2022-01-20 11:24:06";"2024-11-19 22:24:17";"Peluchin Calamar con llavero 16cm";;BR-CALA;;6;6;0.80;900.00;;-31;;;1500.00;;880.00;;;;;"Completo Online,Juguetería,Mini Grúas,Peluches,Peluches Minis / Peluchines";https://www.smarty.com.ar/files/product_image/image/28/236068/thumb_7646_WhatsApp_Image_2024_08_16_at_11.20.01.jpeg
3407494;;RC-MOCHIAM;"Mochila AMong us nacional 30 cm";1590.00;1;"2022-01-26 17:57:53";"2024-10-06 17:30:44";"Mochila AMong us nacional 30 cm";35;RC-MOCHIAM;;;;0.80;960.00;;-34;;;1590.00;;0.99;0.87;;;;"Completo Online,Librería,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/237195/thumb_9060_WhatsApp_Image_2022-01-25_at_16.43.41.jpeg
3407503;;TUCHW;"TUC series Huggy Wuggy Poppy Playtime";1200.00;1;"2022-01-26 18:19:49";"2024-10-01 16:04:27";"Muñeco plastico  con base 12 CM 
Usa la parte de atras para crear tu propio muñeco";36;TUCHW;40;;;0.49;735.00;;-33;;1290.00;1200.00;;0.77;0.69;;;;"Figuras Coleccionables,Grúas,Halloween,Juguetería,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/237202/thumb_1990_WhatsApp_Image_2023-09-14_at_11.18.05_AM_-1-.jpeg
3407507;;OT-MOT1808;"Mochila MONSTER Ojos de Lentejuela Reversible";14230.00;1;"2022-01-26 18:33:41";"2024-09-16 14:59:10";"Mochila MONSTER Ojos de Lentejuela Reversible
Hecho con 100 % Poliester
Producto Importado ";;OT-MOT1808;24;;;1.54;2310.00;;20;;;16080.00;;10.72;9.49;;;;"Completo Online,Librería,Mochilas 16 a 19 "",Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/237208/thumb_8641_WhatsApp_Image_2023-09-14_at_5.17.45_PM_-1-.jpeg
3408427;;OT-ZZ1375;"Pelotita Saltarina 3.5 cm Ojo Nervioso en Balde";467.00;1;"2022-02-01 14:41:28";"2024-11-19 14:08:20";"Modelo: Ojo Nervioso saltarina de 32mm
El precio es unitario , solo se vende por tacho de 50 unidades";6;" OT-ZZ1375";1500;50;50;0.21;252.00;;50;;;467.00;;;;;;;"Completo Online,Grúas,Juguetería,Kioscos,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/238443/thumb_3765_WhatsApp_Image_2023-01-31_at_13.26.56.jpeg
3408449;;PM-BILEST4;"Billetera Cuerina DRAGON BALL Z Importado 9cm";6300.00;1;"2022-02-01 15:06:43";"2024-11-30 16:59:14";"Billetera Cuerina POKEMON Importado 9cm
Vienen surtidas, no se pueden elegir";12;PM-BILEST4;;;;4.00;6000.00;AKIRA;0;;;6300.00;;6.01;5.32;;;;"Completo Online,Kioscos,Librería,Máquina de Premios,Menu Infantil,Tickets";https://www.smarty.com.ar/files/product_image/image/28/238468/thumb_1055_WhatsApp_Image_2023-08-01_at_12.19.58_PM.jpeg
